id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
59972609-7705-4115-98fa-7de052e9950a,Bình Huỳnh,binh.huynh@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Chuyên gia Khai phá dữ liệu @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Hu%E1%BB%B3nh,real-time analytics|data visualization|computer vision|machine learning|llmops|data warehousing,Đam mê computer vision và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-05-15T21:28:27.696Z,2023-10-10T10:45:11.474Z
353a7ef8-9dec-413b-8311-2be584cdd3b3,Thảo Dương,thao.duong@techcombank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư AI @ Techcombank,Techcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%E1%BA%A3o%20D%C6%B0%C6%A1ng,graph databases|gen ai|data privacy|data governance,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh data governance.,2024-06-23T14:20:27.937Z,2025-03-02T17:14:25.359Z
2fdef398-cd1c-4e82-8279-af6bbbaeaab4,Linh Dương,linh.duong@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kỹ sư DevOps @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20D%C6%B0%C6%A1ng,nosql|scala|fintech|hadoop|aws,Có hơn 3 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2024-03-23T01:41:41.821Z,2025-01-20T04:34:24.181Z
d503b9b1-a52c-41b9-a62b-acdcb3b738cd,Quân Phan,quan.phan@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Kỹ sư Frontend @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Phan,gcp|data privacy|golang,Quan tâm đến việc áp dụng golang vào các bài toán quy mô lớn.,2023-12-18T23:50:00.488Z,2025-04-20T10:27:36.677Z
70c8afc3-1bf8-4c4c-bb7f-b10346d8e7ff,Trang Dương,trang.duong@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Chuyên gia BI @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20D%C6%B0%C6%A1ng,kafka|neo4j|machine learning,Đam mê machine learning và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-03-10T23:18:02.172Z,2025-03-11T03:35:58.468Z
643bee2f-ca26-4d23-9261-efd9bd95a0f8,Thảo Nguyễn,thao.nguyen@kms-technology.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kiến trúc sư giải pháp @ KMS Technology,KMS Technology,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%E1%BA%A3o%20Nguy%E1%BB%85n,azure|neo4j|nosql|hadoop|big data,Quan tâm đến việc áp dụng big data vào các bài toán quy mô lớn.,2025-03-11T02:53:17.329Z,2025-09-03T07:38:49.961Z
0437d596-5dde-412c-a047-29f32c563c45,Trung Bùi,trung.bui@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Nhà khoa học dữ liệu @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20B%C3%B9i,big data|graph databases|cybersecurity,Quan tâm đến việc áp dụng big data vào các bài toán quy mô lớn.,2024-05-26T08:17:40.647Z,2025-05-29T21:38:34.933Z
d64a7e0d-cfe5-40f8-b865-25d3f8dca301,Tuấn Bùi,tuan.bui@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kỹ sư Backend @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20B%C3%B9i,real-time analytics|blockchain|distributed systems|data visualization|scala|hadoop,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh scala.,2023-10-03T17:10:02.664Z,2023-10-03T23:39:51.848Z
5365240c-c589-4a21-9a74-1bf1e7838012,Dung Ngô,dung.ngo@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kỹ sư IoT @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20Ng%C3%B4,llmops|smart city|microservices|scala,Có hơn 6 năm kinh nghiệm trong lĩnh vực smart city. Luôn tìm kiếm thử thách mới.,2025-05-07T23:35:41.733Z,2025-10-19T09:39:36.872Z
74435dd2-a1d8-42e5-8286-a5803a0468e1,Xuân Lê,xuan.le@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kiến trúc sư giải pháp @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20L%C3%AA,azure|gcp|cybersecurity|nosql|blockchain|etl,Quan tâm đến việc áp dụng gcp vào các bài toán quy mô lớn.,2025-06-25T20:56:51.095Z,2025-07-13T13:18:21.259Z
2b1a0de2-ebe3-46f2-8667-d58c801481d8,Dung Phạm,dung.pham@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Nhà phân tích kinh doanh @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20Ph%E1%BA%A1m,data warehousing|data visualization|etl|smart city|data governance,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data visualization.,2025-04-29T08:13:44.865Z,2025-06-16T00:57:53.400Z
71c6c7a8-d5b8-43c0-8024-ca1049ffa78f,Xuân Hồ,xuan.ho@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Chuyên gia BI @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20H%E1%BB%93,python|llmops|gcp|healthtech|blockchain,Tập trung khai thác dữ liệu để tạo giá trị thực tế về gcp.,2024-07-07T21:31:19.814Z,2024-10-19T05:33:15.726Z
12740312-77ab-49c8-b06a-b5a692bb3a74,My Hồ,my.ho@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kỹ sư ML @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20H%E1%BB%93,gcp|natural language processing|data privacy|golang|spark,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data privacy.,2024-02-17T18:02:23.889Z,2025-06-17T18:07:35.875Z
376cea5e-f1f5-44a8-93ac-db576a0f705a,Trang Lê,trang.le@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kiến trúc sư giải pháp @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20L%C3%AA,recommendation systems|data visualization|product design|deep learning|data governance,Có hơn 6 năm kinh nghiệm trong lĩnh vực data governance. Luôn tìm kiếm thử thách mới.,2025-05-02T23:30:47.730Z,2025-08-21T20:34:40.035Z
ecb46a38-aee5-4e27-abc0-21e310adc77c,Bình Trần,binh.tran@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Kỹ sư DevOps @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Tr%E1%BA%A7n,recommendation systems|fintech|microservices|natural language processing|product design,Có hơn 4 năm kinh nghiệm trong lĩnh vực microservices. Luôn tìm kiếm thử thách mới.,2025-04-08T16:15:36.755Z,2025-04-28T03:41:36.537Z
ef7569fa-5aac-4c68-ae81-cc42fc3350fa,Thảo Ngô,thao.ngo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Chuyên gia Cloud @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%E1%BA%A3o%20Ng%C3%B4,big data|nosql|recommendation systems|prompt engineering,Tập trung khai thác dữ liệu để tạo giá trị thực tế về big data.,2025-07-09T00:30:06.767Z,2025-08-23T12:07:57.912Z
db116d87-a8aa-45b3-93a2-9b25e5bd8e39,Sơn Phạm,son.pham@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Nhà phân tích kinh doanh @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20Ph%E1%BA%A1m,edge computing|blockchain|information retrieval|llmops|azure|machine learning,Tập trung khai thác dữ liệu để tạo giá trị thực tế về edge computing.,2025-07-23T19:41:57.468Z,2025-09-08T18:13:18.990Z
6ee74474-acaf-4802-bac1-0e54c36e6ec2,Chi Hồ,chi.ho@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Nhà khoa học dữ liệu @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20H%E1%BB%93,real-time analytics|natural language processing|blockchain|big data,Có hơn 5 năm kinh nghiệm trong lĩnh vực blockchain. Luôn tìm kiếm thử thách mới.,2025-10-19T04:22:19.813Z,2025-10-23T03:47:00.608Z
12f83ec2-5dbf-462b-96f2-d85b3f85de93,Trung Ngô,trung.ngo@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Kỹ sư Frontend @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Ng%C3%B4,reinforcement learning|data governance|python,Đam mê data governance và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-06-15T08:58:25.045Z,2024-02-24T23:24:00.522Z
8bd43c90-1007-48f7-bf51-c0bbf1cd015d,Duy Vũ,duy.vu@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên gia QA @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20V%C5%A9,kafka|cloud computing|recommendation systems,Đam mê recommendation systems và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-11-10T14:37:14.063Z,2025-09-16T22:58:51.851Z
426e5040-3c3b-495f-98f7-374ca2fe0fdb,Giang Bùi,giang.bui@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên gia Khai phá dữ liệu @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20B%C3%B9i,kafka|data privacy|natural language processing|data engineering|real-time analytics|data warehousing,Tập trung khai thác dữ liệu để tạo giá trị thực tế về natural language processing.,2023-11-13T11:59:10.807Z,2024-07-31T22:42:06.566Z
d3f52307-0993-4896-885f-7fa1ab7dedf3,Ngọc Dương,ngoc.duong@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Nhà khoa học dữ liệu @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20D%C6%B0%C6%A1ng,real-time analytics|cybersecurity|mobile development|machine learning|smart city|blockchain,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh mobile development.,2025-09-21T04:02:46.009Z,2025-10-25T20:49:06.406Z
152930e1-2fc1-4dbd-bcb1-986b3af908ed,Hải Vũ,hai.vu@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Product Owner @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20V%C5%A9,blockchain|graph databases|llmops|microservices|recommendation systems,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh microservices.,2024-02-04T05:00:05.763Z,2024-03-02T20:09:44.211Z
50747b9d-9905-41f5-ba71-daae66ef668e,Trung Trần,trung.tran@sendo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Nhà phân tích kinh doanh @ Sendo,Sendo,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Tr%E1%BA%A7n,gcp|azure|data governance,Quan tâm đến việc áp dụng data governance vào các bài toán quy mô lớn.,2025-03-03T17:01:20.609Z,2025-07-26T05:00:25.006Z
5e4ea4f5-eead-4045-ae3d-cb6a1877c813,Phát Bùi,phat.bui@tikingon.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Product Owner @ TikiNgon,TikiNgon,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20B%C3%B9i,neo4j|cybersecurity|blockchain|edge computing|prompt engineering|machine learning,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh edge computing.,2025-06-28T07:06:54.280Z,2025-09-23T21:43:27.831Z
472435d1-271e-4e0e-9721-aaebf5d6fede,Giang Đặng,giang.dang@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia An ninh mạng @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20%C4%90%E1%BA%B7ng,prompt engineering|gcp|gen ai|aws,Có hơn 11 năm kinh nghiệm trong lĩnh vực gen ai. Luôn tìm kiếm thử thách mới.,2023-05-05T21:58:09.367Z,2023-07-27T05:49:22.624Z
de7ca80b-05df-45b1-8af6-afa5cdfaa463,Tú Ngô,tu.ngo@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Kỹ sư Dữ liệu @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20Ng%C3%B4,smart city|gen ai|scala,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh smart city.,2025-05-11T10:57:48.284Z,2025-08-26T18:31:28.869Z
7a89f394-250f-4359-9c35-1f692fb38171,Tuấn Hồ,tuan.ho@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Nhà phân tích kinh doanh @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20H%E1%BB%93,azure|edge computing|python|smart city|deep learning|cloud computing,Tập trung khai thác dữ liệu để tạo giá trị thực tế về python.,2023-12-26T21:00:10.930Z,2023-12-27T12:11:44.432Z
00c8b94a-6afa-4334-bd5f-e998afb75c9c,Trung Hồ,trung.ho@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Kỹ sư IoT @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20H%E1%BB%93,smart city|prompt engineering|information retrieval|edge computing|hadoop|golang,Đam mê edge computing và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-06-23T05:54:02.422Z,2025-10-14T13:04:20.927Z
30a8e57e-215d-4d8d-9107-7be844aec282,Trang Dương,trang.duong@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên viên R&D @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20D%C6%B0%C6%A1ng,data governance|natural language processing|data privacy,Quan tâm đến việc áp dụng natural language processing vào các bài toán quy mô lớn.,2023-04-26T23:35:24.161Z,2023-11-14T14:45:47.864Z
a9e6e788-76a3-42d7-afe8-f18b569f89cf,Bình Trần,binh.tran@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Nhà phân tích kinh doanh @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Tr%E1%BA%A7n,information retrieval|neo4j|data privacy|product design,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data privacy.,2024-07-13T09:33:37.418Z,2024-10-19T05:15:21.955Z
381c7fa2-c023-4baf-944d-9ffc19c3e1ce,My Đỗ,my.do@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Data Analyst @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20%C4%90%E1%BB%97,hadoop|data privacy|scala,Quan tâm đến việc áp dụng data privacy vào các bài toán quy mô lớn.,2023-12-03T04:43:39.968Z,2025-01-09T01:08:52.766Z
0145bae1-deaf-4cbd-bff7-81cf6bf73ff8,Sơn Vũ,son.vu@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Chuyên viên Tăng trưởng @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20V%C5%A9,machine learning|cloud computing|blockchain|python|gcp|information retrieval,Quan tâm đến việc áp dụng cloud computing vào các bài toán quy mô lớn.,2025-03-01T20:29:38.834Z,2025-07-12T23:30:12.778Z
602d4219-d25a-471f-a6a7-623f5d1781d5,Minh Vũ,minh.vu@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kỹ sư DevOps @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=Minh%20V%C5%A9,golang|azure|python|graph databases|data engineering,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh golang.,2023-09-10T21:39:54.999Z,2024-10-19T09:17:48.514Z
cea98f99-726d-4b28-b481-4f455e0d1218,Giang Võ,giang.vo@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Chuyên gia QA @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20V%C3%B5,cloud computing|etl|reinforcement learning|prompt engineering|kafka,Tập trung khai thác dữ liệu để tạo giá trị thực tế về cloud computing.,2024-02-05T17:34:18.960Z,2024-07-08T13:23:18.066Z
79516064-e328-4df5-9f89-523ffe9bbf4b,Xuân Hoàng,xuan.hoang@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên gia Khai phá dữ liệu @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20Ho%C3%A0ng,healthtech|real-time analytics|reinforcement learning|aws|recommendation systems,Có hơn 11 năm kinh nghiệm trong lĩnh vực healthtech. Luôn tìm kiếm thử thách mới.,2025-07-09T01:17:00.037Z,2025-09-19T03:11:58.649Z
17e308c2-ff27-4cac-9b8d-d6e37d8b92fc,Linh Trần,linh.tran@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kỹ sư AI @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Tr%E1%BA%A7n,data warehousing|nosql|hadoop|data privacy|data governance,Đam mê data governance và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-06-10T10:30:37.608Z,2025-10-01T07:43:48.839Z
81952eeb-ddfa-47e8-a452-f54e78263558,Nam Nguyễn,nam.nguyen@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên viên Tăng trưởng @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Nguy%E1%BB%85n,azure|data warehousing|cloud computing|real-time analytics|computer vision|neo4j,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh neo4j.,2025-10-10T22:19:46.353Z,2025-10-16T08:15:10.127Z
2ed4efdd-33a1-41fb-ae10-a0c5c7ab0c1d,An Đặng,an.dang@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kiến trúc sư giải pháp @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20%C4%90%E1%BA%B7ng,smart city|distributed systems|kafka|mobile development,Quan tâm đến việc áp dụng mobile development vào các bài toán quy mô lớn.,2025-08-21T05:49:03.330Z,2025-09-13T00:00:24.922Z
