id,name,description,topics,cover,createdAt
1ec04547-5ab8-4996-9f3b-9f9d9ab0c06c,Hub kết nối dành cho người đam mê Cybersecurity,"Hub kết nối dành cho người đam mê Cybersecurity tập trung giao lưu giữa các doanh nghiệp xoay quanh cybersecurity, data privacy, fintech.",cybersecurity|data privacy|fintech,https://source.unsplash.com/collection/1163637/960x540?sig=12,2025-10-18T19:41:19.169Z
3ccd9b47-591e-469b-86bc-4939c5b0b9c1,Nhóm nghiên cứu chuyên sâu Big Data,"Nhóm nghiên cứu chuyên sâu Big Data tập trung xây dựng thư viện tài liệu mở xoay quanh big data, llmops, azure, machine learning.",big data|llmops|azure|machine learning,https://source.unsplash.com/collection/1163637/960x540?sig=13,2025-01-26T04:52:57.265Z
6a78abc3-cf83-464e-bae7-bf3cba5993dd,Liên minh phát triển Healthtech,"Liên minh phát triển Healthtech tập trung tổ chức workshop định kỳ xoay quanh healthtech, smart city, computer vision, gen ai.",healthtech|smart city|computer vision|gen ai,https://source.unsplash.com/collection/1163637/960x540?sig=14,2023-12-02T06:04:52.871Z
c31fabf2-5f1f-4e9c-836f-82f0ce068312,Không gian mở cho tín đồ Scala,"Không gian mở cho tín đồ Scala tập trung giao lưu giữa các doanh nghiệp xoay quanh scala, blockchain, data privacy, golang.",scala|blockchain|data privacy|golang,https://source.unsplash.com/collection/1163637/960x540?sig=15,2024-07-17T00:22:54.672Z
79a85809-f270-4aff-9ffe-e8aef18d5c71,Nhóm học tập vượt tốc Reinforcement Learning,"Nhóm học tập vượt tốc Reinforcement Learning tập trung chia sẻ case study thực tế xoay quanh reinforcement learning, python, llmops, machine learning.",reinforcement learning|python|llmops|machine learning,https://source.unsplash.com/collection/1163637/960x540?sig=16,2024-09-17T16:15:13.322Z
86e995be-e7da-467e-917f-46d435de92fe,Diễn đàn thảo luận Nosql,"Diễn đàn thảo luận Nosql tập trung chia sẻ case study thực tế xoay quanh nosql, distributed systems, deep learning.",nosql|distributed systems|deep learning,https://source.unsplash.com/collection/1163637/960x540?sig=17,2023-12-31T03:41:18.411Z
008d1ac3-fd66-40ae-9e96-88568c289cf4,Không gian mở cho tín đồ Gen Ai,"Không gian mở cho tín đồ Gen Ai tập trung chia sẻ case study thực tế xoay quanh gen ai, reinforcement learning, computer vision.",gen ai|reinforcement learning|computer vision,https://source.unsplash.com/collection/1163637/960x540?sig=18,2025-07-07T03:00:14.871Z
772b1792-309d-466c-9ab7-6d45d9d1bd8e,Cộng đồng các chuyên gia Hadoop,"Cộng đồng các chuyên gia Hadoop tập trung xây dựng thư viện tài liệu mở xoay quanh hadoop, big data, deep learning.",hadoop|big data|deep learning,https://source.unsplash.com/collection/1163637/960x540?sig=19,2025-05-02T22:04:37.066Z
32e98c21-d413-45ae-99f7-a7e1e11964e2,Nhóm học tập vượt tốc Computer Vision,"Nhóm học tập vượt tốc Computer Vision tập trung hỗ trợ tuyển dụng chất lượng xoay quanh computer vision, gen ai, nosql.",computer vision|gen ai|nosql,https://source.unsplash.com/collection/1163637/960x540?sig=20,2025-05-04T08:58:45.816Z
5b9033e7-3482-4e9c-a373-44a1137c15f4,Không gian mở cho tín đồ Product Design,"Không gian mở cho tín đồ Product Design tập trung giao lưu giữa các doanh nghiệp xoay quanh product design, fintech, healthtech, edge computing.",product design|fintech|healthtech|edge computing,https://source.unsplash.com/collection/1163637/960x540?sig=21,2024-11-06T23:05:01.342Z
8c57fe0c-efc3-49f9-87a7-b4fef8c5eb41,Diễn đàn thảo luận Neo4j,"Diễn đàn thảo luận Neo4j tập trung chia sẻ case study thực tế xoay quanh neo4j, data privacy, gen ai, distributed systems.",neo4j|data privacy|gen ai|distributed systems,https://source.unsplash.com/collection/1163637/960x540?sig=22,2024-02-22T00:37:02.627Z
84ecd6bc-53b0-471f-b91c-e0bcefd9c009,Diễn đàn thảo luận Blockchain,"Diễn đàn thảo luận Blockchain tập trung kết nối mentor - mentee xoay quanh blockchain, data governance.",blockchain|data governance,https://source.unsplash.com/collection/1163637/960x540?sig=23,2024-04-16T09:11:58.624Z
6bb87182-bde2-4389-a5da-0cfffc80ac99,Nhóm học tập vượt tốc Nosql,"Nhóm học tập vượt tốc Nosql tập trung chia sẻ case study thực tế xoay quanh nosql, reinforcement learning, neo4j, scala.",nosql|reinforcement learning|neo4j|scala,https://source.unsplash.com/collection/1163637/960x540?sig=24,2025-08-18T11:18:39.683Z
ebfea80d-8284-4c1a-88ec-8bcb9ac3f162,Nhóm học tập vượt tốc Real-time Analytics,"Nhóm học tập vượt tốc Real-time Analytics tập trung hỗ trợ tuyển dụng chất lượng xoay quanh real-time analytics, smart city, microservices.",real-time analytics|smart city|microservices,https://source.unsplash.com/collection/1163637/960x540?sig=25,2025-09-12T11:19:55.819Z
313e3039-9a91-4e72-878e-b12f3517c1bb,Diễn đàn thảo luận Natural Language Processing,"Diễn đàn thảo luận Natural Language Processing tập trung hỗ trợ tuyển dụng chất lượng xoay quanh natural language processing, aws, data engineering.",natural language processing|aws|data engineering,https://source.unsplash.com/collection/1163637/960x540?sig=26,2024-08-08T03:46:19.882Z
43a148b9-ab21-4796-a4dc-c5d10b31e955,Hub kết nối dành cho người đam mê Natural Language Processing,"Hub kết nối dành cho người đam mê Natural Language Processing tập trung giao lưu giữa các doanh nghiệp xoay quanh natural language processing, aws.",natural language processing|aws,https://source.unsplash.com/collection/1163637/960x540?sig=27,2025-03-03T10:59:56.300Z
a7c50f36-2188-43d7-95d8-adbf0ff9fb6b,Diễn đàn thảo luận Deep Learning,"Diễn đàn thảo luận Deep Learning tập trung giao lưu giữa các doanh nghiệp xoay quanh deep learning, llmops, neo4j, graph databases.",deep learning|llmops|neo4j|graph databases,https://source.unsplash.com/collection/1163637/960x540?sig=28,2024-02-08T09:09:58.759Z
3df4772d-6d09-444f-a10d-73a725815769,Câu lạc bộ chia sẻ kinh nghiệm Etl,"Câu lạc bộ chia sẻ kinh nghiệm Etl tập trung chia sẻ case study thực tế xoay quanh etl, product design, data engineering.",etl|product design|data engineering,https://source.unsplash.com/collection/1163637/960x540?sig=29,2024-03-14T15:22:53.909Z
02dd050f-ac5b-4d38-aef9-0be826a604ac,Diễn đàn thảo luận Computer Vision,"Diễn đàn thảo luận Computer Vision tập trung giao lưu giữa các doanh nghiệp xoay quanh computer vision, scala.",computer vision|scala,https://source.unsplash.com/collection/1163637/960x540?sig=30,2025-09-19T15:51:06.211Z
e64824f8-dbbf-4021-998f-e58b55e19268,Hub kết nối dành cho người đam mê Machine Learning,"Hub kết nối dành cho người đam mê Machine Learning tập trung tổ chức workshop định kỳ xoay quanh machine learning, blockchain, mobile development.",machine learning|blockchain|mobile development,https://source.unsplash.com/collection/1163637/960x540?sig=31,2024-12-13T02:57:25.088Z
7e84a368-bfdb-4904-8d31-95ea280160f1,Nhóm học tập vượt tốc Cybersecurity,"Nhóm học tập vượt tốc Cybersecurity tập trung hỗ trợ tuyển dụng chất lượng xoay quanh cybersecurity, azure, blockchain, gcp.",cybersecurity|azure|blockchain|gcp,https://source.unsplash.com/collection/1163637/960x540?sig=32,2024-05-29T18:02:39.587Z
fa4f7aba-6a88-4b89-9d49-eae12c6f00af,Nhóm học tập vượt tốc Aws,"Nhóm học tập vượt tốc Aws tập trung hỗ trợ tuyển dụng chất lượng xoay quanh aws, hadoop.",aws|hadoop,https://source.unsplash.com/collection/1163637/960x540?sig=33,2024-08-20T08:49:40.064Z
4dbf080a-ed71-4c56-aa79-476af5d54191,Hub kết nối dành cho người đam mê Gen Ai,"Hub kết nối dành cho người đam mê Gen Ai tập trung giao lưu giữa các doanh nghiệp xoay quanh gen ai, edge computing, data privacy, recommendation systems.",gen ai|edge computing|data privacy|recommendation systems,https://source.unsplash.com/collection/1163637/960x540?sig=34,2025-01-29T22:10:25.831Z
e61daece-6bc6-46ce-8095-27c39f60726c,Nhóm học tập vượt tốc Blockchain,"Nhóm học tập vượt tốc Blockchain tập trung hỗ trợ tuyển dụng chất lượng xoay quanh blockchain, information retrieval.",blockchain|information retrieval,https://source.unsplash.com/collection/1163637/960x540?sig=35,2025-06-28T09:19:20.998Z
09febef4-805f-4387-aba7-ea2de41124ed,Cộng đồng các chuyên gia Distributed Systems,"Cộng đồng các chuyên gia Distributed Systems tập trung giao lưu giữa các doanh nghiệp xoay quanh distributed systems, data privacy, nosql, spark.",distributed systems|data privacy|nosql|spark,https://source.unsplash.com/collection/1163637/960x540?sig=36,2024-07-15T02:14:46.226Z
406d14aa-ea8d-44f6-bce6-1ddcac42d4e4,Không gian mở cho tín đồ Data Governance,"Không gian mở cho tín đồ Data Governance tập trung hỗ trợ tuyển dụng chất lượng xoay quanh data governance, gen ai.",data governance|gen ai,https://source.unsplash.com/collection/1163637/960x540?sig=37,2025-02-16T12:52:23.583Z
3b39bc5a-6be2-4c2f-9e5d-02048b3ddb51,Câu lạc bộ chia sẻ kinh nghiệm Information Retrieval,"Câu lạc bộ chia sẻ kinh nghiệm Information Retrieval tập trung kết nối mentor - mentee xoay quanh information retrieval, recommendation systems, kafka, machine learning.",information retrieval|recommendation systems|kafka|machine learning,https://source.unsplash.com/collection/1163637/960x540?sig=38,2024-02-28T19:34:56.799Z
e4266909-c6da-4c4a-8fd3-a9aba7bf79f6,Liên minh phát triển Etl,"Liên minh phát triển Etl tập trung cùng nhau làm side project xoay quanh etl, smart city, azure.",etl|smart city|azure,https://source.unsplash.com/collection/1163637/960x540?sig=39,2024-05-08T20:50:06.181Z
b0159160-7df6-47c6-93c1-b4118081e947,Nhóm học tập vượt tốc Big Data,"Nhóm học tập vượt tốc Big Data tập trung xây dựng thư viện tài liệu mở xoay quanh big data, fintech, deep learning.",big data|fintech|deep learning,https://source.unsplash.com/collection/1163637/960x540?sig=40,2024-10-22T00:40:49.466Z
71b2887e-19c1-4b2e-a8d6-a4b7cc5f1336,Không gian mở cho tín đồ Natural Language Processing,"Không gian mở cho tín đồ Natural Language Processing tập trung tổ chức workshop định kỳ xoay quanh natural language processing, cloud computing, data warehousing.",natural language processing|cloud computing|data warehousing,https://source.unsplash.com/collection/1163637/960x540?sig=41,2025-01-25T06:32:11.781Z
606c4cfd-7061-4bc8-8800-db536158e41a,Nhóm nghiên cứu chuyên sâu Gcp,"Nhóm nghiên cứu chuyên sâu Gcp tập trung tổ chức workshop định kỳ xoay quanh gcp, cloud computing, mobile development, natural language processing.",gcp|cloud computing|mobile development|natural language processing,https://source.unsplash.com/collection/1163637/960x540?sig=42,2025-10-10T06:18:49.416Z
0d614383-4933-4d3c-8506-762b7a60a6b9,Nhóm nghiên cứu chuyên sâu Fintech,"Nhóm nghiên cứu chuyên sâu Fintech tập trung xây dựng thư viện tài liệu mở xoay quanh fintech, spark, healthtech, blockchain.",fintech|spark|healthtech|blockchain,https://source.unsplash.com/collection/1163637/960x540?sig=43,2024-02-20T20:59:01.788Z
3b39b791-c58b-4d60-9ff2-7d8684192796,Câu lạc bộ chia sẻ kinh nghiệm Llmops,"Câu lạc bộ chia sẻ kinh nghiệm Llmops tập trung giao lưu giữa các doanh nghiệp xoay quanh llmops, blockchain, data governance, healthtech.",llmops|blockchain|data governance|healthtech,https://source.unsplash.com/collection/1163637/960x540?sig=44,2024-04-21T12:30:36.658Z
46d2a817-d069-4592-a2d7-e6522387e5e2,Câu lạc bộ chia sẻ kinh nghiệm Fintech,"Câu lạc bộ chia sẻ kinh nghiệm Fintech tập trung thảo luận xu hướng mới xoay quanh fintech, golang, hadoop, product design.",fintech|golang|hadoop|product design,https://source.unsplash.com/collection/1163637/960x540?sig=45,2025-02-07T02:09:58.438Z
8cb32499-c8d8-40b3-8197-cd3969f6da73,Diễn đàn thảo luận Kafka,"Diễn đàn thảo luận Kafka tập trung hỗ trợ tuyển dụng chất lượng xoay quanh kafka, data governance.",kafka|data governance,https://source.unsplash.com/collection/1163637/960x540?sig=46,2024-07-21T06:24:54.268Z
d1da5ed0-fb52-4acc-af5a-ba46f5405278,Diễn đàn thảo luận Distributed Systems,"Diễn đàn thảo luận Distributed Systems tập trung chia sẻ case study thực tế xoay quanh distributed systems, mobile development, prompt engineering, blockchain.",distributed systems|mobile development|prompt engineering|blockchain,https://source.unsplash.com/collection/1163637/960x540?sig=47,2023-11-08T19:17:15.642Z
09d356f9-09d8-46d2-b5ab-7bb0ead5ad8f,Nhóm học tập vượt tốc Information Retrieval,"Nhóm học tập vượt tốc Information Retrieval tập trung thảo luận xu hướng mới xoay quanh information retrieval, data warehousing.",information retrieval|data warehousing,https://source.unsplash.com/collection/1163637/960x540?sig=48,2024-03-28T05:16:49.776Z
67c5d356-d2d3-4c76-a456-4672da8658d0,Câu lạc bộ chia sẻ kinh nghiệm Smart City,"Câu lạc bộ chia sẻ kinh nghiệm Smart City tập trung cùng nhau làm side project xoay quanh smart city, spark, etl, natural language processing.",smart city|spark|etl|natural language processing,https://source.unsplash.com/collection/1163637/960x540?sig=49,2025-07-06T14:38:57.011Z
eb4908c0-c121-48fe-b069-68bb47faf4cf,Nhóm học tập vượt tốc Natural Language Processing,"Nhóm học tập vượt tốc Natural Language Processing tập trung chia sẻ case study thực tế xoay quanh natural language processing, cloud computing.",natural language processing|cloud computing,https://source.unsplash.com/collection/1163637/960x540?sig=50,2025-08-25T12:34:49.190Z
3a40dd86-d036-4e98-94c3-8c147a569967,Nhóm học tập vượt tốc Data Visualization,"Nhóm học tập vượt tốc Data Visualization tập trung tổ chức workshop định kỳ xoay quanh data visualization, microservices, mobile development, smart city.",data visualization|microservices|mobile development|smart city,https://source.unsplash.com/collection/1163637/960x540?sig=51,2025-10-13T20:36:09.913Z
32a4d73c-e556-4882-82d4-9f948199482a,Nhóm học tập vượt tốc Information Retrieval,"Nhóm học tập vượt tốc Information Retrieval tập trung xây dựng thư viện tài liệu mở xoay quanh information retrieval, scala, gen ai, natural language processing.",information retrieval|scala|gen ai|natural language processing,https://source.unsplash.com/collection/1163637/960x540?sig=52,2024-07-07T22:52:28.710Z
ed9fb616-12d1-4ef5-881d-45715dd63ffd,Không gian mở cho tín đồ Cloud Computing,"Không gian mở cho tín đồ Cloud Computing tập trung tổ chức workshop định kỳ xoay quanh cloud computing, kafka, golang.",cloud computing|kafka|golang,https://source.unsplash.com/collection/1163637/960x540?sig=53,2024-09-30T05:15:28.192Z
162a0e5a-d1f6-4592-9a70-59a18437d410,Hub kết nối dành cho người đam mê Python,"Hub kết nối dành cho người đam mê Python tập trung hỗ trợ tuyển dụng chất lượng xoay quanh python, spark, kafka.",python|spark|kafka,https://source.unsplash.com/collection/1163637/960x540?sig=54,2023-12-18T04:16:59.434Z
21a47c4c-4898-48dd-9696-43ee6057ccb8,Liên minh phát triển Gcp,"Liên minh phát triển Gcp tập trung giao lưu giữa các doanh nghiệp xoay quanh gcp, fintech.",gcp|fintech,https://source.unsplash.com/collection/1163637/960x540?sig=55,2024-10-08T12:45:20.004Z
9aaf7199-22ec-4432-b523-35615b15da2d,Liên minh phát triển Data Warehousing,"Liên minh phát triển Data Warehousing tập trung giao lưu giữa các doanh nghiệp xoay quanh data warehousing, python, smart city.",data warehousing|python|smart city,https://source.unsplash.com/collection/1163637/960x540?sig=56,2025-03-02T01:49:34.043Z
401589e2-29a0-4e77-ad61-c950e173c3c0,Cộng đồng các chuyên gia Neo4j,"Cộng đồng các chuyên gia Neo4j tập trung cùng nhau làm side project xoay quanh neo4j, data visualization, llmops, deep learning.",neo4j|data visualization|llmops|deep learning,https://source.unsplash.com/collection/1163637/960x540?sig=57,2024-02-10T14:56:05.303Z
df0c1306-46c0-486a-9d41-d7ab95a39c62,Liên minh phát triển Distributed Systems,"Liên minh phát triển Distributed Systems tập trung chia sẻ case study thực tế xoay quanh distributed systems, nosql.",distributed systems|nosql,https://source.unsplash.com/collection/1163637/960x540?sig=58,2024-06-24T06:58:40.050Z
99ef4f4a-52b8-4128-b945-15a7d9635c29,Không gian mở cho tín đồ Data Visualization,"Không gian mở cho tín đồ Data Visualization tập trung kết nối mentor - mentee xoay quanh data visualization, azure, aws.",data visualization|azure|aws,https://source.unsplash.com/collection/1163637/960x540?sig=59,2024-10-10T20:54:24.667Z
30e84e74-e7c2-4159-9b98-edea6ba07f21,Nhóm nghiên cứu chuyên sâu Data Visualization,"Nhóm nghiên cứu chuyên sâu Data Visualization tập trung kết nối mentor - mentee xoay quanh data visualization, distributed systems, microservices, gen ai.",data visualization|distributed systems|microservices|gen ai,https://source.unsplash.com/collection/1163637/960x540?sig=60,2024-07-14T22:27:31.386Z
d40afa1a-abcd-4d11-8d7f-be0b781c05bd,Câu lạc bộ chia sẻ kinh nghiệm Computer Vision,"Câu lạc bộ chia sẻ kinh nghiệm Computer Vision tập trung thảo luận xu hướng mới xoay quanh computer vision, data engineering.",computer vision|data engineering,https://source.unsplash.com/collection/1163637/960x540?sig=61,2023-11-10T03:56:43.189Z
73e0da93-b6bb-4a88-99f7-38482e14f7ea,Diễn đàn thảo luận Llmops,"Diễn đàn thảo luận Llmops tập trung giao lưu giữa các doanh nghiệp xoay quanh llmops, healthtech.",llmops|healthtech,https://source.unsplash.com/collection/1163637/960x540?sig=62,2023-12-06T19:19:33.484Z
ec622905-1f19-4f78-a060-b8f5ef70c588,Nhóm nghiên cứu chuyên sâu Product Design,"Nhóm nghiên cứu chuyên sâu Product Design tập trung chia sẻ case study thực tế xoay quanh product design, graph databases, data visualization, distributed systems.",product design|graph databases|data visualization|distributed systems,https://source.unsplash.com/collection/1163637/960x540?sig=63,2024-11-16T06:10:53.131Z
04b07051-6e5e-45e9-9517-5faaaa733854,Cộng đồng các chuyên gia Etl,"Cộng đồng các chuyên gia Etl tập trung giao lưu giữa các doanh nghiệp xoay quanh etl, gen ai.",etl|gen ai,https://source.unsplash.com/collection/1163637/960x540?sig=64,2025-10-14T09:36:32.879Z
644dc565-3652-4899-b698-33de7e8b0dfe,Cộng đồng các chuyên gia Scala,"Cộng đồng các chuyên gia Scala tập trung thảo luận xu hướng mới xoay quanh scala, information retrieval, spark, golang.",scala|information retrieval|spark|golang,https://source.unsplash.com/collection/1163637/960x540?sig=65,2023-11-29T03:16:56.596Z
b3719b08-991d-4bc9-9b40-b0d1af151351,Hub kết nối dành cho người đam mê Data Governance,"Hub kết nối dành cho người đam mê Data Governance tập trung giao lưu giữa các doanh nghiệp xoay quanh data governance, aws.",data governance|aws,https://source.unsplash.com/collection/1163637/960x540?sig=66,2024-06-05T16:46:02.575Z
5ccf73ca-0a26-43cb-aa8a-da67678eb010,Diễn đàn thảo luận Graph Databases,"Diễn đàn thảo luận Graph Databases tập trung cùng nhau làm side project xoay quanh graph databases, recommendation systems, data privacy.",graph databases|recommendation systems|data privacy,https://source.unsplash.com/collection/1163637/960x540?sig=67,2025-08-24T09:54:37.450Z
c90b9a66-647b-4db8-9148-0010b3dee503,Liên minh phát triển Data Governance,"Liên minh phát triển Data Governance tập trung chia sẻ case study thực tế xoay quanh data governance, hadoop.",data governance|hadoop,https://source.unsplash.com/collection/1163637/960x540?sig=68,2025-07-05T12:30:17.036Z
51903eea-b231-497a-a05f-1ca55e5fd57c,Liên minh phát triển Blockchain,"Liên minh phát triển Blockchain tập trung xây dựng thư viện tài liệu mở xoay quanh blockchain, azure, natural language processing, mobile development.",blockchain|azure|natural language processing|mobile development,https://source.unsplash.com/collection/1163637/960x540?sig=69,2024-12-11T01:34:37.473Z
75e142b3-264b-431d-a890-0d512aa5ef1f,Liên minh phát triển Microservices,"Liên minh phát triển Microservices tập trung giao lưu giữa các doanh nghiệp xoay quanh microservices, golang, reinforcement learning, recommendation systems.",microservices|golang|reinforcement learning|recommendation systems,https://source.unsplash.com/collection/1163637/960x540?sig=70,2025-09-02T01:21:18.377Z
91a21284-82bb-4c19-a904-c5ebda69d0fd,Nhóm học tập vượt tốc Python,"Nhóm học tập vượt tốc Python tập trung chia sẻ case study thực tế xoay quanh python, recommendation systems.",python|recommendation systems,https://source.unsplash.com/collection/1163637/960x540?sig=71,2025-09-25T02:23:43.809Z
3c041b5d-97ae-438d-b979-9e3454ab546c,Nhóm nghiên cứu chuyên sâu Mobile Development,"Nhóm nghiên cứu chuyên sâu Mobile Development tập trung giao lưu giữa các doanh nghiệp xoay quanh mobile development, big data.",mobile development|big data,https://source.unsplash.com/collection/1163637/960x540?sig=72,2025-10-25T01:43:31.502Z
56d7101d-7592-4051-a438-e82021286894,Không gian mở cho tín đồ Gen Ai,"Không gian mở cho tín đồ Gen Ai tập trung xây dựng thư viện tài liệu mở xoay quanh gen ai, kafka, nosql, data privacy.",gen ai|kafka|nosql|data privacy,https://source.unsplash.com/collection/1163637/960x540?sig=73,2024-04-25T17:12:42.422Z
6421f352-f288-49f4-ac0a-19bdc1986b63,Nhóm nghiên cứu chuyên sâu Azure,"Nhóm nghiên cứu chuyên sâu Azure tập trung hỗ trợ tuyển dụng chất lượng xoay quanh azure, computer vision.",azure|computer vision,https://source.unsplash.com/collection/1163637/960x540?sig=74,2024-04-28T05:09:16.532Z
7fd15811-dcdb-4e74-b6a7-6c1bfd6329aa,Không gian mở cho tín đồ Data Governance,"Không gian mở cho tín đồ Data Governance tập trung hỗ trợ tuyển dụng chất lượng xoay quanh data governance, spark, recommendation systems.",data governance|spark|recommendation systems,https://source.unsplash.com/collection/1163637/960x540?sig=75,2024-03-23T21:30:46.581Z
d3894a42-74d0-4a4e-9532-54287ff2ab0b,Hub kết nối dành cho người đam mê Microservices,"Hub kết nối dành cho người đam mê Microservices tập trung tổ chức workshop định kỳ xoay quanh microservices, machine learning, cloud computing, deep learning.",microservices|machine learning|cloud computing|deep learning,https://source.unsplash.com/collection/1163637/960x540?sig=76,2025-09-02T00:52:57.137Z
896d2e63-8fdc-49c0-af06-095d71099a42,Không gian mở cho tín đồ Recommendation Systems,"Không gian mở cho tín đồ Recommendation Systems tập trung tổ chức workshop định kỳ xoay quanh recommendation systems, data visualization, data warehousing, real-time analytics.",recommendation systems|data visualization|data warehousing|real-time analytics,https://source.unsplash.com/collection/1163637/960x540?sig=77,2024-11-27T14:35:40.952Z
f53f400a-89cf-4e04-a4cc-ee4e4d4385ee,Nhóm nghiên cứu chuyên sâu Golang,"Nhóm nghiên cứu chuyên sâu Golang tập trung kết nối mentor - mentee xoay quanh golang, python, cybersecurity, smart city.",golang|python|cybersecurity|smart city,https://source.unsplash.com/collection/1163637/960x540?sig=78,2024-03-22T00:05:13.279Z
1de9ebd7-34de-42d9-bba5-05162dfa040d,Diễn đàn thảo luận Healthtech,"Diễn đàn thảo luận Healthtech tập trung tổ chức workshop định kỳ xoay quanh healthtech, data privacy, distributed systems.",healthtech|data privacy|distributed systems,https://source.unsplash.com/collection/1163637/960x540?sig=79,2025-04-27T04:51:50.182Z
2b29bd5e-1786-43d2-9d3c-fcf01a37ec0b,Cộng đồng các chuyên gia Smart City,"Cộng đồng các chuyên gia Smart City tập trung tổ chức workshop định kỳ xoay quanh smart city, fintech, product design.",smart city|fintech|product design,https://source.unsplash.com/collection/1163637/960x540?sig=80,2024-09-26T12:46:05.720Z
2357b37f-fe7c-4c93-9709-729e48763ef9,Nhóm nghiên cứu chuyên sâu Data Visualization,"Nhóm nghiên cứu chuyên sâu Data Visualization tập trung xây dựng thư viện tài liệu mở xoay quanh data visualization, cybersecurity.",data visualization|cybersecurity,https://source.unsplash.com/collection/1163637/960x540?sig=81,2024-04-20T15:04:20.750Z
df272e3e-232b-4475-a230-4c97b31ff5b4,Hub kết nối dành cho người đam mê Cloud Computing,"Hub kết nối dành cho người đam mê Cloud Computing tập trung tổ chức workshop định kỳ xoay quanh cloud computing, reinforcement learning.",cloud computing|reinforcement learning,https://source.unsplash.com/collection/1163637/960x540?sig=82,2025-06-22T01:18:31.704Z
